Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;gdp;mtr;GDP.growth.rate
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only 900 Plan;Postpaid;12;1;512;;0;15.13;13;0;2;42916.969717;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red Starter;Postpaid;12;1;1024;;0;18.38;14;0;2;42916.969718;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;SIM only Red;Postpaid;12;1;3072;;0;23.78;15;0;2;42916.969719;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 10 (B1);Prepaid;1;0;512;;0;10.81;16;0;2;42916.969720;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 20 (B2);Prepaid;1;0;2048;;0;21.62;17;0;2;42916.969721;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Vodafone UK;Freedom Freebee 30;Prepaid;1;0;4096;;0;32.43;18;0;2;42916.969722;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£36.99;Postpaid;24;1;2048;;1;39.98;19;0;2;42916.969723;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 2GB;Postpaid;24;1;2048;;1;36.2;20;0;2;42916.969724;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 1GB;Postpaid;24;1;1024;;1;34.58;21;0;2;42916.969725;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£33.49 1GB;Postpaid;24;1;1024;;1;36.2;22;0;2;42916.969726;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Samsung Galaxy S5 Â£31.99 500MB;Postpaid;24;1;512;;1;34.58;23;0;2;42916.969727;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£26.99;Postpaid;24;1;2048;;1;29.18;24;0;2;42916.969728;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£23.49;Postpaid;24;0;2048;;1;25.39;25;0;2;42916.969729;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£21.99;Postpaid;24;1;1024;;1;23.77;26;0;2;42916.969730;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£18.49;Postpaid;24;0;1024;;1;19.99;27;0;2;42916.969731;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Nokia Lumia 635 Â£16.99;Postpaid;24;1;512;;1;14.04;28;0;2;42916.969732;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 250MB;Postpaid;12;1;256;;0;10.8;29;0;2;42916.969733;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 500MB;Postpaid;12;1;512;;0;14.04;30;0;2;42916.969734;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 1GB;Postpaid;12;1;1024;;0;17.28;31;0;2;42916.969735;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;SIM Only 3GB;Postpaid;12;1;3072;;0;23.77;32;0;2;42916.969736;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£10 Everything Pack;Prepaid;1;1;512;;0;10.81;33;0;2;42916.969737;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£15 Everything Pack;Prepaid;1;1;2048;;0;16.21;34;0;2;42916.969738;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;EE;Â£25 Everything Pack;Prepaid;1;1;4096;;0;27.02;35;0;2;42916.969739;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 500MB + 300Min;Postpaid;24;1;512;;1;27.02;36;0;2;42916.969740;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 1GB + 600Min;Postpaid;24;1;1024;;1;30.27;37;0;2;42916.969741;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + 600Min;Postpaid;24;1;2048;;1;34.59;38;0;2;42916.969742;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;38.91;39;0;2;42916.969743;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;40;0;2;42916.969744;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Samsung Galaxy S5 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;41;0;2;42916.969745;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 100Min;Postpaid;24;1;512;;1;14.05;42;0;2;42916.969746;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 500MB + 600Min;Postpaid;24;1;512;;1;16.21;43;0;2;42916.969747;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 1GB + 600Min;Postpaid;24;1;1024;;1;10.81;44;0;2;42916.969748;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + 600Min;Postpaid;24;1;2048;;1;22.7;45;0;2;42916.969749;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 2GB + AllYouCanEat Min;Postpaid;24;1;2048;;1;25.94;46;0;2;42916.969750;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 10 Addon;Prepaid;1;1;512;;1;10.81;47;0;2;42916.969751;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;Nokia Lumia 530 AllinOne 15 Addon;Prepaid;1;1;1;;1;16.21;48;0;2;42916.969752;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 500MB + 200Min;Postpaid;12;1;512;;0;7.57;49;0;2;42916.969753;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 1GB + 600Min;Postpaid;12;1;1024;;0;10.81;50;0;2;42916.969754;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 2GB + 200Min;Postpaid;12;1;2048;;0;10.81;51;0;2;42916.969755;0.9431;0.65007537499262550000
2015;United_Kingdom;GBP;EU;0.2;Three UK;SIM Only 4GB + AllYouCanEat Min;Postpaid;12;1;4096;;0;21.62;52;0;2;42916.969756;0.9431;0.65007537499262550000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 1;Prepaid;1;1;1024;;0;10.64;53;0;2;44610.565720;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 2;Prepaid;1;1;1024;;0;25.91;54;0;2;44610.565721;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 5;Prepaid;1;1;2048;;0;21.28;55;0;2;44610.565722;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Basket 3;Prepaid;1;1;3072;;0;21.28;56;0;2;44610.565723;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  Baskets 4&6;Prepaid;1;1;8192;;0;42.56;57;1;2;44610.565724;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 250MB bundle;Postpaid;12;1;256;;0;10.11;58;0;2;44610.565725;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Standard 1GB bundle;Postpaid;12;1;1024;;0;14.9;59;0;2;44610.565726;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red 3GB bundle;Postpaid;12;1;3072;;0;18.09;60;0;2;44610.565727;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  Red Value 4GB bundle;Postpaid;12;1;4096;;0;23.41;61;0;2;44610.565728;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 500MB;Postpaid;24;1;512;;1;18.09;62;0;2;44610.565729;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 2GB;Postpaid;24;1;2048;;1;22.34;63;0;2;44610.565730;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  basic 7GB;Postpaid;24;1;7168;;1;32.99;64;0;2;44610.565731;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 500MB;Postpaid;24;1;512;;1;18.09;65;0;2;44610.565732;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 2GB;Postpaid;24;1;2048;;1;22.34;66;0;2;44610.565733;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay monthly  advanced 7GB;Postpaid;24;1;7168;;1;32.99;67;0;2;44610.565734;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;512;;1;10.64;68;0;2;44610.565735;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;1024;;1;15.96;69;0;2;44610.565736;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles   advanced phone;Prepaid;1;1;2048;;1;21.28;70;0;2;44610.565737;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles  advanced phone;Prepaid;1;1;6144;;1;31.92;71;0;2;44610.565738;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;512;;1;10.64;72;0;2;44610.565739;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;1024;;1;15.96;73;0;2;44610.565740;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;2048;;1;21.28;74;0;2;44610.565741;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Vodafone;Pay as you go  Big value bundles basic phone;Prepaid;1;1;6144;;1;31.92;75;0;2;44610.565742;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB;Postpaid;12;1;4096;;0;27.67;76;0;2;44610.565743;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB;Postpaid;12;1;2048;;0;17.02;77;0;2;44610.565744;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB;Postpaid;12;1;1024;;0;17.02;78;0;2;44610.565745;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB;Postpaid;12;1;512;;0;13.83;79;0;2;44610.565746;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 5;Prepaid;1;1;1;;0;21.28;80;0;2;44610.565747;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basket 6;Prepaid;1;1;1;;0;69.42;81;1;2;44610.565748;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basket 2;Prepaid;1;1;662;;0;13.55;82;0;2;44610.565749;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go;Prepaid;1;1;153.6;;0;3.76;83;1;2;44610.565750;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB Basic;Postpaid;24;1;512;;1;13.83;84;0;2;44610.565751;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Basic;Postpaid;24;1;1024;;1;17.02;85;0;2;44610.565752;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;86;0;2;44610.565753;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Basic;Postpaid;24;1;2048;;1;17.02;87;0;2;44610.565754;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Basic;Postpaid;24;1;4096;;1;27.67;88;0;2;44610.565755;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 500MB  Advanced;Postpaid;24;1;512;;1;13.83;89;0;2;44610.565756;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 1GB  Advanced;Postpaid;24;1;1024;;1;17.02;90;0;2;44610.565757;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 2GB  Advanced;Postpaid;24;1;2048;;1;17.02;91;0;2;44610.565758;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Three 4GB  Advanced;Postpaid;24;1;4096;;1;27.67;92;0;2;44610.565759;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;21.28;93;0;2;44610.565760;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Advanced;Prepaid;1;1;1;;1;79.8;94;1;2;44610.565761;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Advanced;Prepaid;1;1;662;;1;10.64;95;0;2;44610.565762;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Advanced;Prepaid;1;1;153.6;;1;3.76;96;1;2;44610.565763;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;21.28;97;0;2;44610.565764;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 20 addon  Basic;Prepaid;1;1;1;;1;79.8;98;1;2;44610.565765;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  All in One 10 addon  Basic;Prepaid;1;1;662;;1;10.64;99;0;2;44610.565766;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;Three;Pay as you go  Basic;Prepaid;1;1;153.6;;1;3.76;100;1;2;44610.565767;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Basic;Postpaid;24;1;512;;1;13.82;101;0;2;44610.565768;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  1GB  Basic;Postpaid;24;1;1024;;1;15.95;102;0;2;44610.565769;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Basic;Postpaid;24;1;2048;;1;19.14;103;0;2;44610.565770;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Basic;Postpaid;24;1;4096;;1;23.4;104;0;2;44610.565771;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  250MB  SIM only;Postpaid;12;1;256;;0;10.63;105;0;2;44610.565772;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  SIM only;Postpaid;12;1;512;;0;13.82;106;0;2;44610.565773;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  1GB  SIM only;Postpaid;12;1;1024;;0;15.95;107;0;2;44610.565774;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  2GB  SIM only;Postpaid;12;1;2048;;0;18.35;108;0;2;44610.565775;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  4GB  SIM only;Postpaid;12;1;4096;;0;22.42;109;0;2;44610.565776;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Regular  500MB  Advanced;Postpaid;24;1;512;;1;13.82;110;0;2;44610.565777;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra 1GB  Advanced;Postpaid;24;1;1024;;1;15.95;111;0;2;44610.565778;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  2GB  Advanced;Postpaid;24;1;2048;;1;19.14;112;0;2;44610.565779;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;EE Extra  4GB  Advanced;Postpaid;24;1;4096;;1;23.4;113;0;2;44610.565780;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack  Basket 1;Prepaid;1;1;512;;0;10.64;114;0;2;44610.565781;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack + 100 mins Basket 2;Prepaid;1;1;512;;0;15.96;115;0;2;44610.565782;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Unlimited calls  Basket 4;Prepaid;1;1;2048;;0;26.6;116;0;2;44610.565783;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack  Basket 5;Prepaid;1;1;2048;;0;15.96;117;0;2;44610.565784;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  25Pack + Unlimited calls  Basket 6;Prepaid;1;1;4096;;0;37.24;118;0;2;44610.565785;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack + Basic phone  Basket 1;Prepaid;1;1;512;;1;10.64;119;0;2;44610.565786;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  10Pack  + Basic phone + 100 mins Basket 2;Prepaid;1;1;512;;1;15.96;120;0;2;44610.565787;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Basic phone + Unlimited calls  Basket 4;Prepaid;1;1;2048;;1;26.6;121;0;2;44610.565788;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  15Pack + Basic phone  Basket 5;Prepaid;1;1;2048;;1;15.96;122;0;2;44610.565789;0.9418;0.55088357855145825000
2016;United_Kingdom;GBP;EU;0.2;EE;Pay as you go  25Pack + Basic phone + Unlimited calls  Basket 6;Prepaid;1;1;4096;;1;37.24;123;0;2;44610.565790;0.9418;0.55088357855145825000
2017;United_Kingdom;GBP;EU28;;Vodafone;250 MB Standard Bundle;Postpaid;24;1;256;;1;18.86;124;1;2;46385.63444;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;500 MB Standard Bundle;Postpaid;24;1;512;;1;35.18;125;0;2;46385.63445;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;500 MB Standard Bundle;Postpaid;24;1;512;;1;21.2;126;1;2;46385.63446;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;1 GB Red Bundle;Postpaid;24;1;1024;;1;38.31;127;0;2;46385.63447;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;1 GB Red Bundle;Postpaid;24;1;1024;;1;26.02;128;0;2;46385.63448;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;3 GB Red Bundle;Postpaid;24;1;3072;;1;41.93;129;0;2;46385.63449;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;3 GB Red Bundle;Postpaid;24;1;3072;;1;30.36;130;0;2;46385.63450;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;6 GB Red Bundle;Postpaid;24;1;6144;;1;45.84;131;0;2;46385.63451;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;6 GB Red Bundle;Postpaid;24;1;6144;;1;34.7;132;0;2;46385.63452;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;12 GB Red Bundle;Postpaid;24;1;12288;;1;51.27;133;0;2;46385.63453;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;12 GB Red Bundle;Postpaid;24;1;12288;;1;40.12;134;0;2;46385.63454;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;24 GB Red Bundle;Postpaid;24;1;24576;;1;45.84;135;0;2;46385.63455;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Vodafone;24 GB Red Bundle;Postpaid;24;1;24576;;1;34.7;136;0;2;46385.63456;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 500MB;Postpaid;24;1;512;;1;31.9;137;0;2;46385.63457;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 1GB;Postpaid;24;1;1024;;1;36.24;138;0;2;46385.63458;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 2GB;Postpaid;24;1;2048;;1;38.46;139;0;2;46385.63459;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 4GB;Postpaid;24;1;4096;;1;38.83;140;0;2;46385.63460;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 8GB;Postpaid;24;1;8192;;1;42.8;141;0;2;46385.63461;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 12GB;Postpaid;24;1;12288;;1;43.89;142;0;2;46385.63462;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 500MB;Postpaid;24;1;512;;1;37.32;143;0;2;46385.63463;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 1GB;Postpaid;24;1;1024;;1;41.66;144;0;2;46385.63464;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 2GB;Postpaid;24;1;2048;;1;43.89;145;0;2;46385.63465;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 4GB;Postpaid;24;1;4096;;1;44.97;146;0;2;46385.63466;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 8GB;Postpaid;24;1;8192;;1;46.05;147;0;2;46385.63467;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 12GB;Postpaid;24;1;12288;;1;46.05;148;0;2;46385.63468;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 12GB;Postpaid;24;1;12288;;1;49.31;149;0;2;46385.63469;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 30GB;Postpaid;24;1;30720;;1;53.64;150;0;2;46385.63470;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan Allyoucaneat Data;Postpaid;24;1;0;;1;61.24;151;0;2;46385.63471;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan Allyoucaneat Data;Postpaid;24;1;0;;1;77.71;152;1;2;46385.63472;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 500MB;Postpaid;24;1;512;;1;16.99;153;1;2;46385.63473;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 1GB;Postpaid;24;1;1024;;1;25.66;154;0;2;46385.63474;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 2GB;Postpaid;24;1;2048;;1;28.92;155;0;2;46385.63475;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 4GB;Postpaid;24;1;4096;;1;29.28;156;0;2;46385.63476;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 8GB;Postpaid;24;1;8192;;1;33.25;157;0;2;46385.63477;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Essential Plan 12GB;Postpaid;24;1;12288;;1;36.51;158;0;2;46385.63478;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 500MB;Postpaid;24;1;512;;1;22.41;159;0;2;46385.63479;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 1GB;Postpaid;24;1;1024;;1;22.41;160;0;2;46385.63480;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 1GB;Postpaid;24;1;1024;;1;25.66;161;0;2;46385.63481;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 1GB;Postpaid;24;1;1024;;1;28.92;162;0;2;46385.63482;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 2GB;Postpaid;24;1;2048;;1;25.66;163;0;2;46385.63483;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 2GB;Postpaid;24;1;2048;;1;28.92;164;0;2;46385.63484;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 2GB;Postpaid;24;1;2048;;1;32.17;165;0;2;46385.63485;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 4GB;Postpaid;24;1;4096;;1;28.92;166;0;2;46385.63486;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 4GB;Postpaid;24;1;4096;;1;32.17;167;0;2;46385.63487;0.5788;0.44793771944235275000
2017;United_Kingdom;GBP;EU28;;Three;Three Advanced Plan 4GB;Postpaid;24;1;4096;;1;35.42;168;0;2;46385.63488;0.5788;0.44793771944235275000
