Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;214;0;2;44381.757772;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;215;0;2;44381.757773;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;216;0;2;44381.757774;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;217;0;2;44381.757775;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;218;0;2;44381.757776;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;219;0;2;44381.757777;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;220;0;2;44381.757778;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;221;0;2;44381.757779;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;222;0;2;44381.757780;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;223;0;2;44381.757781;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;224;0;2;44381.757782;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;225;1;2;44381.757783;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;226;0;2;44381.757784;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;227;0;2;44381.757785;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;228;0;2;44381.757786;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;229;0;2;44381.757787;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;230;1;2;44381.757788;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;231;0;2;44381.757789;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;232;0;2;44381.757790;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;233;0;2;44381.757791;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;234;0;2;44381.757792;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;235;0;2;44381.757793;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.64;236;0;2;44381.757794;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.43;237;0;2;44381.757795;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.29;238;0;2;44381.757796;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24;239;0;2;44381.757797;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24;240;0;2;44381.757798;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.82;241;0;2;44381.757799;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21;242;0;2;44381.757800;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.79;243;0;2;44381.757801;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19;244;0;2;44381.757802;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;245;0;2;44381.757803;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;246;1;2;44381.757804;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;247;0;2;44381.757805;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;248;0;2;44381.757806;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;249;0;2;44381.757807;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;250;0;2;44381.757808;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;251;1;2;44381.757809;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;252;0;2;44381.757810;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;253;0;2;44381.757811;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;254;0;2;44381.757812;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;255;0;2;44381.757813;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;256;0;2;44381.757814;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;257;1;2;44381.757815;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;258;0;2;44381.757816;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;259;0;2;44381.757817;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;260;0;2;44381.757818;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;261;0;2;44381.757819;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;262;0;2;44381.757820;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;263;0;2;44381.757821;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;264;0;2;44381.757822;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;265;0;2;44381.757823;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;266;0;2;44381.757824;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;267;0;2;44381.757825;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;268;0;2;44381.757826;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;269;0;2;44381.757827;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;270;0;2;44381.757828;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;271;1;2;44381.757829;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;272;0;2;44381.757830;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;273;0;2;44381.757831;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;274;0;2;44381.757832;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;275;0;2;44381.757833;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;276;0;2;44381.757834;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;277;0;2;44381.757835;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;278;0;2;44381.757836;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;279;0;2;44381.757837;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;280;0;2;44381.757838;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;281;0;2;44381.757839;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;282;1;2;44381.757840;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;283;0;2;44381.757841;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;284;0;2;44381.757842;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;285;0;2;44381.757843;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;286;0;2;44381.757844;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;287;0;2;44381.757845;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;288;0;2;44381.757846;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;289;0;2;44381.757847;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;290;0;2;44381.757848;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;291;0;2;44381.757849;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;292;0;2;44381.757850;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;293;0;2;44381.757851;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;294;0;2;44381.757852;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;295;0;2;44381.757853;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;296;0;2;44381.757854;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;297;0;2;44381.757855;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;298;0;2;44381.757856;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;299;0;2;44381.757857;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;300;0;2;44381.757858;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;301;0;2;44381.757859;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;302;0;2;44381.757860;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;303;0;2;44381.757861;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;304;0;2;44381.757862;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;305;1;2;44381.757863;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;306;0;2;44381.757864;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;307;0;2;44381.757865;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;308;0;2;44381.757866;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;309;0;2;44381.757867;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;310;1;2;44381.757868;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;311;0;2;44381.757869;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;312;0;2;44381.757870;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;313;0;2;44381.757871;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;314;0;2;44381.757872;0.9;-0.02845571013558162500
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;315;0;2;44381.757873;0.9;-0.02845571013558162500
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;316;0;2;41986.511434;0.76;-1.14859673150562500000
2015;Finland;EUR;EU;0.24;Elisa;Rajoitukseton 3GÂ  Basket 1 to 5;Prepaid;1;0;2048;;0;20.18;1;0;2;42490.211089;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Rajoitukseton 4G  Basket 1 to 5;Prepaid;1;1;2048;;0;24.24;2;0;2;42490.211090;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G;Postpaid;1;0;1;;0;19.78;3;0;2;42490.211091;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G;Postpaid;1;1;1;;0;22.89;4;0;2;42490.211092;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super;Postpaid;1;1;1;;0;24.24;5;0;2;42490.211093;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super +;Postpaid;1;1;1;;0;48.56;6;1;2;42490.211094;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G;Postpaid;1;0;1;;0;12.08;7;1;2;42490.211095;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G;Postpaid;1;1;1;;0;16.13;8;0;2;42490.211096;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super;Postpaid;1;1;1;;0;24.24;9;0;2;42490.211097;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super +;Postpaid;1;1;1;;0;40.45;10;1;2;42490.211098;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G + Handset Basic;Postpaid;1;0;1;;1;19.78;11;0;2;42490.211099;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G+ Handset Basic;Postpaid;1;1;1;;1;22.89;12;0;2;42490.211100;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super+ Handset Basic;Postpaid;1;1;1;;1;24.24;13;0;2;42490.211101;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G+ Handset Basic;Postpaid;1;0;1;;1;12.08;14;1;2;42490.211102;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G+ Handset Basic;Postpaid;1;1;1;;1;16.13;15;0;2;42490.211103;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super+ Handset Basic;Postpaid;1;1;1;;1;24.24;16;0;2;42490.211104;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 3G + Handset Advanced;Postpaid;1;0;1;;1;19.78;17;0;2;42490.211105;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G+ Handset Advanced;Postpaid;1;1;1;;1;22.89;18;0;2;42490.211106;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Huoleton 4G Super+ Handset Advanced;Postpaid;1;1;1;;1;24.24;19;0;2;42490.211107;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 3G+ Handset Advanced;Postpaid;1;0;1;;1;12.08;20;1;2;42490.211108;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G+ Handset Advanced;Postpaid;1;1;1;;1;16.13;21;0;2;42490.211109;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Tarkka 4G Super+ Handset Advanced;Postpaid;1;1;1;;1;24.24;22;0;2;42490.211110;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Reilu (Lataus) Basket 1;Prepaid;1;1;2048;;0;15.24;23;1;2;42490.211111;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Reilu (Lataus) Basket 2;Prepaid;1;1;2048;;0;16.05;24;1;2;42490.211112;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Norppa (Lataus)  Basket 1;Prepaid;1;1;2048;;0;19.02;25;0;2;42490.211113;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid without packages  Basket 1;Prepaid;1;0;153.6;;0;15.96;26;1;2;42490.211114;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Elisa;Saunalahti Prepaid with packages  Basket ;Prepaid;1;0;153.6;;0;19.08;27;0;2;42490.211115;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti;Postpaid;1;1;51200;;0;26.94;28;0;2;42490.211116;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;SuurenmoinenÂ ;Postpaid;1;1;10240;;0;18.83;29;0;2;42490.211117;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ ;Postpaid;1;1;20480;;0;21.54;30;0;2;42490.211118;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G;Postpaid;1;1;51200;;0;18.83;31;0;2;42490.211119;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti + Basic Handset;Postpaid;1;1;51200;;1;26.94;32;0;2;42490.211120;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Suurenmoinen +Â Basic Handset;Postpaid;1;1;10240;;1;18.83;33;0;2;42490.211121;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ +Â Basic Handset;Postpaid;1;1;20480;;1;21.54;34;0;2;42490.211122;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G +Â Basic Handset;Postpaid;1;1;51200;;1;18.83;35;0;2;42490.211123;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;JÃ¤tti+Â Advanced Handset;Postpaid;1;1;51200;;1;26.94;36;0;2;42490.211124;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;SuurenmoinenÂ +Â Advanced Handset;Postpaid;1;1;10240;;1;18.83;37;0;2;42490.211125;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;HuippuÂ +Â Advanced Handset;Postpaid;1;1;20480;;1;21.54;38;0;2;42490.211126;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Surffilauta 4G +Â Advanced Handset;Postpaid;1;1;51200;;1;18.83;39;0;2;42490.211127;1.87;0.52447190648175175000
2015;Finland;EUR;EU;0.24;Teliasonera Finland;Prepaid Easy  basket 1;Prepaid;1;1;153.6;;0;56.23;40;1;2;42490.211128;1.87;0.52447190648175175000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 2G;Postpaid;6;0;1;;0;3.81;41;1;2;44934.488290;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G;Postpaid;12;0;1;;0;13.62;42;0;2;44934.488291;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G;Postpaid;12;1;1;;0;17.11;43;0;2;44934.488292;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super;Postpaid;12;1;1;;0;24.09;44;0;2;44934.488293;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super +;Postpaid;12;1;1;;0;40.2;45;0;2;44934.488294;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G with Basic smartphone;Postpaid;36;0;1;;1;13.62;46;0;2;44934.488295;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G with Basic smartphone;Postpaid;36;1;1;;1;17.11;47;0;2;44934.488296;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super with Basic smartphone;Postpaid;36;1;1;;1;24.09;48;0;2;44934.488297;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super + with Basic smartphone;Postpaid;36;1;1;;1;40.2;49;0;2;44934.488298;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 3G with advanced smartphone;Postpaid;36;0;1;;1;13.62;50;0;2;44934.488299;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G with Advanced smartphone;Postpaid;36;1;1;;1;17.11;51;0;2;44934.488300;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super with Advanced smartphone;Postpaid;36;1;1;;1;24.09;52;0;2;44934.488301;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Tarkka 4G Super + with Advanced smartphone;Postpaid;36;1;1;;1;40.2;53;0;2;44934.488302;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 2G;Postpaid;6;0;1;;0;15.76;54;0;2;44934.488303;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 3G;Postpaid;6;0;1;;0;19.79;55;0;2;44934.488304;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G;Postpaid;6;1;1;;0;23.42;56;0;2;44934.488305;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super;Postpaid;6;1;1;;0;30.8;57;0;2;44934.488306;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 4G Super +;Postpaid;6;1;1;;0;48.26;58;1;2;44934.488307;1.25;0.64810895983556475000
2016;Finland;EUR;EU;0.24;Elisa;Saunalahti Huoleton 3G with Basic Smartphone;Postpaid;36;0;1;;1;19.79;59;0;2;44934.488308;1.25;0.64810895983556475000
