Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.69;320;0;4;44381.75796;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;321;1;4;44381.75796;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87;322;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.69;323;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77;324;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.55;325;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08;326;1;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.69;327;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.28;328;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.08;329;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.79;330;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.79;331;0;4;44381.75797;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31;332;1;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.07;333;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;334;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18;335;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;336;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.07;337;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.11;338;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18;339;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14;340;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.91;341;0;4;44381.75798;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;342;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;343;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;344;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;345;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;346;1;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;347;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;348;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;349;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;350;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;351;0;4;44381.75799;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;352;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;353;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;354;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;355;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;356;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;357;1;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;358;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;359;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;360;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;361;0;4;44381.758;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;362;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;363;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;364;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;365;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;366;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;367;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;368;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;369;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;370;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;371;0;4;44381.75801;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;372;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;373;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;374;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;375;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;376;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;377;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;378;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;379;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;380;1;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;381;0;4;44381.75802;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;382;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;383;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;384;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;385;1;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;386;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;387;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;388;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;389;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;390;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;0;40.63964681;391;0;4;44381.75803;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;0;25.42766789;392;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;0;15.2863486;393;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;0;12.24395282;394;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;0;12.24395282;395;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Giga In&Out;Postpaid;1;1;20480;;0;12.81750076;396;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga Digital;Postpaid;1;1;30720;;0;15.21197893;397;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Vodafone;Total Giga;Postpaid;1;1;51200;;0;14.78942396;398;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;21.19338538;399;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;20.68631942;400;0;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;401;1;4;44381.75804;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;33.87003449;402;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;20.68631942;403;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x4 Pro;Postpaid;36;1;10240;;1;30.77129804;404;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3;Postpaid;36;1;5120;;1;30.54593539;405;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED+;Postpaid;36;1;0;;1;49.08201341;406;1;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited RED;Postpaid;36;1;25600;;1;36.68706762;407;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;Unlimited x3 special;Postpaid;36;1;20480;;1;19.27780285;408;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Vodafone;25;Postpaid;1;1;6144;;0;6.084791571;409;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;0;14.78942396;410;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;0;14.78942396;411;0;4;44381.75805;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;0;48.31211826;412;1;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;0;5.070659642;413;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;414;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;0;13.18371507;415;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;416;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;0;5.070659642;417;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;0;8.113055427;418;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;0;13.18371507;419;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;0;10.14131928;420;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Internet 10GB;Postpaid;1;1;10240;;0;5.905909966;421;0;4;44381.75806;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.849756355;422;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81181993;423;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.50837419;424;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.50837419;425;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.0310685;426;1;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.78960988;427;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;428;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.90266531;429;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;430;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.78960988;431;0;4;44381.75807;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83200567;432;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.90266531;433;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86026952;434;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24024166;435;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24024166;436;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76293596;437;1;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52147734;438;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;439;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63453277;440;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;441;0;4;44381.75808;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52147734;442;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56387313;443;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63453277;444;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59213698;445;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13117796;446;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.90590884;447;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17357375;448;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.102914108;449;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17357375;450;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24423339;451;0;4;44381.75809;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.113055427;452;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14131928;453;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21197893;454;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28263857;455;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13117796;456;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64420421;457;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08107928;458;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.34827657;459;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.200666285;460;1;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.13516857;461;0;4;44381.7581;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.64819482;462;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.08506989;463;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35226718;464;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.204656894;465;1;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.275316536;466;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.48729546;467;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.08878218;468;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.08878218;469;0;4;44381.75811;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.117046037;470;0;4;44381.75811;0.9;-0.02845571
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;471;0;4;41986.51144;0.76;-1.148596732
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 30 day;Postpaid;1;1;1024;NA;0;27.22;1;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 12 Month;Postpaid;12;1;2048;NA;0;31.76;2;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;0;18.15;3;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;0;27.22;4;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;0;31.76;5;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone;Postpaid;24;0;1024;NA;1;31.76;6;0;4;69119.70402;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;7;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone;Postpaid;24;0;1536;NA;1;36.29;8;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;9;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED basic phone;Postpaid;24;1;3072;NA;1;49.9;10;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials advanced phone (Samsung S5);Postpaid;24;0;1024;NA;1;31.76;11;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;12;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials advanced phone (Samsung S5);Postpaid;24;0;1536;NA;1;36.29;13;0;4;69119.70403;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;14;0;4;69119.70403;2.6;6.342021683
